10154	1692
10154	1693
10155	1694
10155	1695
10155	1696
10155	1697
10155	1698
10155	1699
10155	1700
10155	1701
10155	1702
10155	1703
10155	1704
10155	1705
10156	1706
10156	1707
10156	1708
10156	1709
10156	1710
10156	1711
10156	1712
10156	1713
10156	1714
10157	1715
10157	1716
10157	1717
10157	1718
10157	1719
10157	1720
10157	1721
10157	1722
10157	1723
10157	1724
10157	1725
10158	1726
10158	1727
10158	1728
10158	1729
10158	1730
10158	1731
10158	1732
10158	1733
10158	1734
10158	1735
10158	1736
10159	1737
10159	1738
10159	1739
10159	1740
10159	1741
10159	1742
10159	1743
10159	1744
10159	1745
10159	1746
10159	1747
10160	1748
10160	1749
10160	1750
10160	1751
10160	1752
10160	1753
10160	1754
10160	1755
10160	1756
10161	1757
10161	1758
10161	1759
10161	1760
10161	1761
10161	1762
10161	1763
10161	1764
10161	1765
10161	1766
10161	1767
10161	1768
10162	1769
10162	1770
10162	1771
10162	1772
10162	1773
10162	1774
10162	1775
10162	1776
10162	1777
10162	1778
10162	1779
10163	1780
10163	1781
10163	1782
10163	1783
10163	1784
10163	1785
10163	1786
10163	1787
10163	1788
10163	1789
10163	1790
10164	1791
10164	1792
10164	1793
10164	1794
10164	1795
10164	1796
10164	1797
10164	1798
10164	1799
10165	1800
10165	1801
10165	1802
10165	1803
10165	1804
10165	1805
10165	1806
10165	1807
10165	1808
10165	1809
10165	1810
10166	1811
10166	1812
10166	1813
10166	1814
10166	1815
10166	1816
10166	1817
10166	1818
10166	1819
10166	1820
10166	1821
10166	1822
10167	1823
10167	1824
10167	1825
10167	1826
10167	1827
10167	1828
10167	1829
10167	1830
10167	1831
10167	1832
10167	1833
10168	1834
10168	1835
10168	1836
10168	1837
10168	1838
10168	1839
10168	1840
10168	1841
10168	1842
10169	1843
10169	1844
10169	1845
10169	1846
10169	1847
10169	1848
10169	1849
10169	1850
10169	1851
10169	1852
10169	1853
10170	1854
10170	1855
10170	1856
10170	1857
10170	1858
10170	1859
10170	1860
10170	1861
10170	1862
10170	1863
10170	1864
10171	1865
10171	1866
10171	1867
10171	1868
10171	1869
10171	1870
10171	1871
10171	1872
10171	1873
10171	1874
10171	1875
10172	1876
10172	1877
10172	1878
10172	1879
10172	1880
10172	1881
10172	1882
10172	1883
10172	1884
10173	1885
10173	1886
10173	1887
10173	1888
10173	1889
10173	1890
10173	1891
10173	1892
10173	1893
10173	1894
10173	1895
10174	1896
10174	1897
10174	1898
10174	1899
10174	1900
10174	1901
10174	1902
10174	1903
10174	1904
10174	1905
10174	1906
10174	1907
10175	1908
10175	1909
10175	1910
10175	1911
10175	1912
10175	1913
10175	1914
10175	1915
10175	1916
10175	1917
10175	1918
10176	1919
10176	1920
10176	1921
10176	1922
10176	1923
10176	1924
10176	1925
10176	1926
10177	1927
10177	1928
10177	1929
10177	1930
10177	1931
10177	1932
10177	1933
10177	1934
10177	1935
10177	1936
10177	1937
10178	1938
10178	1939
10178	1940
10178	1941
10178	1942
10178	1943
10178	1944
10178	1945
10178	1946
10178	1947
10178	1948
10178	1949
10179	1950
10179	1951
10179	1952
10179	1953
10179	1954
10179	1955
10179	1956
10179	1957
10179	1958
10179	1959
10179	1960
10180	1961
10180	1962
10180	1963
10180	1964
10180	1965
10180	1966
10180	1967
10180	1968
10180	1969
10181	1970
10181	1971
10181	1972
10181	1973
10181	1974
10181	1975
10181	1976
10181	1977
10181	1978
10181	1979
10181	1980
10182	1981
10182	1982
10182	1983
10182	1984
10182	1985
10182	1986
10182	1987
10182	1988
10182	1989
10182	1990
10182	1991
10183	1992
10183	1993
10183	1994
10183	1995
10183	1996
10183	1997
10183	1998
10183	1999
10183	2000
10183	2001
10183	2002
10184	2003
10184	2004
10184	2005
10184	2006
10184	2007
10184	2008
10184	2009
10184	2010
10184	2011
10185	2012
10185	2013
10185	2014
10185	2015
10185	2016
10185	2017
10185	2018
10185	2019
10185	2020
10185	2021
10185	2022
10186	2023
10186	2024
10186	2025
10186	2026
10186	2027
10186	2028
10186	2029
10186	2030
10186	2031
10186	2032
10186	2033
10186	2034
10187	2035
10187	2036
10187	2037
10187	2038
10187	2039
10187	2040
10187	2041
10187	2042
10187	2043
10187	2044
10187	2045
10188	2046
10188	2047
10188	2048
10188	2049
10188	2050
10188	2051
10188	2052
10188	2053
10188	2054
10189	2055
10189	2056
10189	2057
10189	2058
10189	2059
10189	2060
10189	2061
10189	2062
10189	2063
10189	2064
10189	2065
10190	2066
10190	2067
10190	2068
10190	2069
10190	2070
10190	2071
10190	2072
10190	2073
10190	2074
10190	2075
10190	2076
10191	2077
10191	2078
10191	2079
10191	2080
10191	2081
10191	2082
10191	2083
10191	2084
10191	2085
10191	2086
10191	2087
10192	2088
10192	2089
10192	2090
10192	2091
10192	2092
10192	2093
10192	2094
10192	2095
10192	2096
10192	2097
10193	2098
10193	2099
10193	2100
10193	2101
10193	2102
10193	2103
10193	2104
10193	2105
10193	2106
10194	2107
10194	2108
10194	2109
10194	2110
10194	2111
10194	2112
10194	2113
10194	2114
10194	2115
10194	2116
10194	2117
10195	2118
10195	2119
10195	2120
10195	2121
10195	2122
10195	2123
10195	2124
10195	2125
10195	2126
10195	2127
10195	2128
10195	2129
10196	2130
10196	2131
10196	2132
10196	2133
10196	2134
10196	2135
10196	2136
10196	2137
10196	2138
10196	2139
10196	2140
10197	2141
10197	2142
10197	2143
10197	2144
10197	2145
10197	2146
10197	2147
10197	2148
10198	2149
10198	2150
10198	2151
10198	2152
10198	2153
10198	2154
10198	2155
10198	2156
10198	2157
10198	2158
10198	2159
10198	2160
10199	2161
10199	2162
10199	2163
10199	2164
10199	2165
10199	2166
10199	2167
10199	2168
10199	2169
10199	2170
10199	2171
10200	2172
10200	2173
10200	2174
10200	2175
10200	2176
10200	2177
10200	2178
10200	2179
10200	2180
10200	2181
10201	4648
10201	4649
10201	4650
10201	4651
10201	4652
10201	4653
10201	4654
10201	4655
10201	4656
10201	4657
10202	4658
10202	4659
10202	4660
10202	4661
10202	4662
10202	4663
10202	4664
10202	4665
10202	4666
10202	4667
10202	4668
10203	4669
10203	4670
10203	4671
10203	4672
10203	4673
10203	4674
10203	4675
10203	4676
10203	4677
10203	4678
10203	4679
10204	4680
10204	4681
10204	4682
10204	4683
10204	4684
10204	4685
10204	4686
10204	4687
10204	4688
10204	4689
10204	4690
10205	4691
10205	4692
10205	4693
10205	4694
10205	4695
10205	4696
10205	4697
10205	4698
10205	4699
10205	4700
10206	4701
10206	4702
10206	4703
10206	4704
10206	4705
10206	4706
10206	4707
10206	4708
10206	4709
10206	4710
10206	4711
10207	4712
10207	4713
10207	4714
10207	4715
10207	4716
10207	4717
10207	4718
10207	4719
10207	4720
10207	4721
10207	4722
10208	4723
10208	4724
10208	4725
10208	4726
10208	4727
10208	4728
10208	4729
10208	4730
10208	4731
10208	4732
10208	4733
10209	4734
10209	4735
10209	4736
10209	4737
10209	4738
10209	4739
10209	4740
10209	4741
10209	4742
10210	4743
10210	4744
10210	4745
10210	4746
10210	4747
10210	4748
10210	4749
10210	4750
10210	4751
10210	4752
10210	4753
10211	4754
10211	4755
10211	4756
10211	4757
10211	4758
10211	4759
10211	4760
10211	4761
10211	4762
10211	4763
10211	4764
10212	4765
10212	4766
10212	4767
10212	4768
10212	4769
10212	4770
10212	4771
10212	4772
10212	4773
10212	4774
10212	4775
10213	4776
10213	4777
10213	4778
10213	4779
10213	4780
10213	4781
10213	4782
10213	4783
10213	4784
10214	4785
10214	4786
10214	4787
10214	4788
10214	4789
10214	4790
10214	4791
10214	4792
10214	4793
10214	4794
10214	4795
10215	4796
10215	4797
10215	4798
10215	4799
10215	4800
10215	4801
10215	4802
10215	4803
10215	4804
10215	4805
10215	4806
10216	4807
10216	4808
10216	4809
10216	4810
10216	4811
10216	4812
10216	4813
10216	4814
10216	4815
10216	4816
10216	4817
10217	4818
10217	4819
10217	4820
10217	4821
10217	4822
10217	4823
10217	4824
10217	4825
10217	4826
10218	4827
10218	4828
10218	4829
10218	4830
10218	4831
10218	4832
10218	4833
10218	4834
10218	4835
10218	4836
10218	4837
10218	4838
10219	4839
10219	4840
10219	4841
10219	4842
10219	4843
10219	4844
10219	4845
10219	4846
10219	4847
10219	4848
10219	4849
10220	4850
10220	4851
10220	4852
10220	4853
10220	4854
10220	4855
10220	4856
10220	4857
10220	4858
10220	4859
10220	4860
10221	4861
10221	4862
10221	4863
10221	4864
10221	4865
10221	4866
10221	4867
10221	4868
10222	4869
10222	4870
10222	4871
10222	4872
10222	4873
10222	4874
10222	4875
10222	4876
10222	4877
10222	4878
10222	4879
10223	4880
10223	4881
10223	4882
10223	4883
10223	4884
10223	4885
10223	4886
10223	4887
10223	4888
10223	4889
10223	4890
10224	4891
10224	4892
10224	4893
10224	4894
10224	4895
10224	4896
10224	4897
10224	4898
10224	4899
10224	4900
10224	4901
10225	4902
10225	4903
10225	4904
10225	4905
10225	4906
10225	4907
10225	4908
10225	4909
10225	4910
10225	4911
10226	4912
10226	4913
10226	4914
10226	4915
10226	4916
10226	4917
10226	4918
10226	4919
10226	4920
10226	4921
10226	4922
10227	4923
10227	4924
10227	4925
10227	4926
10227	4927
10227	4928
10227	4929
10227	4930
10227	4931
10227	4932
10227	4933
10228	4934
10228	4935
10228	4936
10228	4937
10228	4938
10228	4939
10228	4940
10228	4941
10228	4942
10228	4943
10228	4944
10229	4945
10229	4946
10229	4947
10229	4948
10229	4949
10229	4950
10229	4951
10229	4952
10229	4953
10230	4954
10230	4955
10230	4956
10230	4957
10230	4958
10230	4959
10230	4960
10230	4961
10230	4962
10230	4963
10230	4964
10231	4965
10231	4966
10231	4967
10231	4968
10231	4969
10231	4970
10231	4971
10231	4972
10231	4973
10231	4974
10231	4975
10231	4976
10232	4977
10232	4978
10232	4979
10232	4980
10232	4981
10232	4982
10232	4983
10232	4984
10232	4985
10232	4986
10232	4987
10233	4988
10233	4989
10233	4990
10233	4991
10233	4992
10233	4993
10233	4994
10233	4995
10233	4996
10234	4997
10234	4998
10234	4999
10234	5000
10234	5001
10234	5002
10234	5003
10234	5004
10234	5005
10234	5006
10234	5007
10235	5008
10235	5009
10235	5010
10235	5011
10235	5012
10235	5013
10235	5014
10235	5015
10235	5016
10235	5017
10235	5018
10236	5019
10236	5020
10236	5021
10236	5022
10236	5023
10236	5024
10236	5025
10236	5026
10236	5027
10236	5028
10236	5029
10237	5030
10237	5031
10237	5032
10237	5033
10237	5034
10237	5035
10237	5036
10237	5037
10237	5038
10238	5039
10238	5040
10238	5041
10238	5042
10238	5043
10238	5044
10238	5045
10238	5046
10238	5047
10238	5048
10238	5049
10239	5050
10239	5051
10239	5052
10239	5053
10239	5054
10239	5055
10239	5056
10239	5057
10239	5058
10239	5059
10239	5060
10240	5061
10240	5062
10240	5063
10240	5064
10240	5065
10240	5066
10240	5067
10240	5068
10240	5069
10240	5070
10240	5071
10241	5072
10241	5073
10241	5074
10241	5075
10241	5076
10241	5077
10242	5078
10242	5079
10242	5080
10242	5081
10242	5082
10242	5083
10242	5084
10242	5085
10242	5086
10242	5087
10242	5088
10243	5089
10243	5090
10243	5091
10243	5092
10243	5093
10243	5094
10243	5095
10243	5096
10243	5097
10243	5098
10243	5099
10243	5100
10244	5101
10244	5102
10244	5103
10244	5104
10244	5105
10244	5106
10244	5107
10244	5108
10244	5109
10244	5110
10244	5111
10245	5112
10245	5113
10245	5114
10245	5115
10245	5116
10245	5117
10245	5118
10245	5119
10245	5120
10246	5121
10246	5122
10246	5123
10246	5124
10246	5125
10246	5126
10246	5127
10246	5128
10246	5129
10246	5130
10246	5131
10247	5132
10247	5133
10247	5134
10247	5135
10247	5136
10247	5137
10247	5138
10247	5139
10247	5140
10247	5141
10247	5142
10248	5143
10248	5144
10248	5145
10248	5146
10248	5147
10248	5148
10248	5149
10248	5150
10248	5151
10248	5152
10248	5153
10249	5154
10249	5155
10249	5156
10249	5157
10249	5158
10249	5159
10249	5160
10249	5161
10249	5162
10249	5163
10250	5164
10250	5165
10250	5166
10250	5167
10250	5168
10250	5169
10250	5170
10250	5171
10250	5172
10250	5173
10251	5174
10251	5175
10251	5176
10251	5177
10251	5178
10251	5179
10251	5180
10251	5181
10251	5182
10251	5183
10251	5184
10252	5185
10252	5186
10252	5187
10252	5188
10252	5189
10252	5190
10252	5191
10252	5192
10252	5193
10252	5194
10252	5195
10253	5196
10253	5197
10253	5198
10253	5199
10253	5200
10253	5201
10253	5202
10253	5203
10253	5204
10253	5205
10253	5206
10254	5207
10254	5208
10254	5209
10254	5210
10254	5211
10254	5212
10254	5213
10254	5214
10254	5215
10254	5216
10255	5217
10255	5218
10255	5219
10255	5220
10255	5221
10255	5222
10255	5223
10255	5224
10255	5225
10255	5226
10255	5227
10256	5228
10256	5229
10256	5230
10256	5231
10256	5232
10256	5233
10256	5234
10256	5235
10256	5236
10256	5237
10256	5238
10257	5239
10257	5240
10257	5241
10257	5242
10257	5243
10257	5244
10257	5245
10257	5246
10257	5247
10257	5248
10257	5249
10258	5250
10258	5251
10258	5252
10258	5253
10258	5254
10258	5255
10258	5256
10258	5257
10258	5258
10259	5259
10259	5260
10259	5261
10259	5262
10259	5263
10259	5264
10259	5265
10259	5266
10259	5267
10259	5268
10259	5269
10260	5270
10260	5271
10260	5272
10260	5273
10260	5274
10260	5275
10260	5276
10260	5277
10260	5278
10260	5279
10260	5280
10261	5281
10261	5282
10261	5283
10261	5284
10261	5285
10261	5286
10261	5287
10261	5288
10261	5289
10261	5290
10261	5291
10262	5292
10262	5293
10262	5294
10262	5295
10262	5296
10262	5297
10262	5298
10262	5299
10262	5300
10263	5301
10263	5302
10263	5303
10263	5304
10263	5305
10263	5306
10263	5307
10263	5308
10263	5309
10263	5310
10263	5311
10264	5312
10264	5313
10264	5314
10264	5315
10264	5316
10264	5317
10264	5318
10264	5319
10264	5320
10264	5321
10264	5322
10265	5323
10265	5324
10265	5325
10265	5326
10265	5327
10265	5328
10265	5329
10265	5330
10265	5331
10265	5332
10265	5333
10266	5334
10266	5335
10266	5336
10266	5337
10266	5338
10266	5339
10266	5340
10266	5341
10266	5342
10267	5343
10267	5344
10267	5345
10267	5346
10267	5347
10267	5348
10267	5349
10267	5350
10267	5351
10267	5352
10267	5353
10268	5354
10268	5355
10268	5356
10268	5357
10268	5358
10268	5359
10268	5360
10268	5361
10268	5362
10268	5363
10268	5364
10269	5365
10269	5366
10269	5367
10269	5368
10269	5369
10269	5370
10269	5371
10269	5372
10269	5373
10269	5374
10269	5375
10269	5376
10270	5377
10270	5378
10270	4569
10270	4570
10270	4571
10270	4572
10270	4573
10270	4574
10270	4575
10271	4576
10271	4577
10271	4578
10271	4579
10271	4580
10271	4581
10271	4582
10271	4583
10271	4584
10271	4585
10271	4586
10272	4587
10272	4588
10272	4589
10272	4590
10272	4591
10272	4592
10272	4593
10272	4594
10272	4595
10272	4596
10272	4597
10273	4598
10273	4599
10273	4600
10273	4601
10273	4602
10273	4603
10273	4604
10273	4605
10273	4606
10273	4607
10273	4608
10274	4609
10274	4610
10274	4611
10274	4612
10274	4613
10274	4614
10274	4615
10274	4616
10274	4617
10275	4618
10275	4619
10275	4620
10275	4621
10275	4622
10275	4623
10275	4624
10275	4625
10275	4626
10275	4627
10275	4628
10276	4629
10276	4630
10276	4631
10276	4632
10276	4633
10276	4634
10276	4635
10276	4636
10276	4637
10276	4638
10276	4639
10277	4640
10277	4641
10277	4642
10277	4643
10277	4644
10277	4645
10277	4646
10277	4647
10277	4648
10277	4649
10277	4650
10278	4651
10278	4652
10278	4653
10278	4654
10278	4655
10278	4656
10278	4657
10278	4658
10278	4659
10278	4660
10279	4661
10279	4662
10279	4663
10279	4664
10279	4665
10279	4666
10279	4667
10279	4668
10279	4669
10279	4670
10279	4671
10280	4672
10280	4673
10280	4674
10280	4675
10280	4676
10280	4677
10280	4678
10280	4679
10280	4680
10280	4681
10280	4682
10281	4683
10281	4684
10281	4685
10281	4686
10281	4687
10281	4688
10281	4689
10281	4690
10281	4691
10281	4692
10281	4693
10282	4694
10282	4695
10282	4696
10282	4697
10282	4698
10282	4699
10282	4700
10282	4701
10282	4702
10283	4703
10283	4704
10283	4705
10283	4706
10283	4707
10283	4708
10283	4709
10283	4710
10283	4711
10283	4712
10283	4713
10284	4714
10284	4715
10284	4716
10284	4717
10284	4718
10284	4719
10284	4720
10284	4721
10284	4722
10284	4723
10284	4724
10285	4725
10285	4726
10285	4727
10285	4728
10285	4729
10285	4730
10285	4731
10285	4732
10285	4733
10285	4734
10285	4735
10286	4736
10286	4737
10286	4738
10286	4739
10286	4740
10286	4741
10286	4742
10286	4743
10286	4744
10287	4745
10287	4746
10287	4747
10287	4748
10287	4749
10287	4750
10287	4751
10287	4752
10287	4753
10287	4754
10287	4755
10288	4756
10288	4757
10288	4758
10288	4759
10288	4760
10288	4761
10288	4762
10288	4763
10288	4764
10288	4765
10288	4766
10289	4767
10289	4768
10289	4769
10289	4770
10289	4771
10289	4772
10289	4773
10289	4774
10289	4775
10289	4776
10289	4777
10290	4778
10290	4779
10290	4780
10290	4781
10290	4782
10290	4783
10290	4784
10290	4785
10290	4786
10290	4787
10291	4788
10291	4789
10291	4790
10291	4791
10291	4792
10291	4793
10291	4794
10291	4795
10291	4796
10291	4797
10291	4798
10292	4799
10292	4800
10292	4801
10292	4802
10292	4803
10292	4804
10292	4805
10292	4806
10292	4807
10292	4808
10292	4809
10293	4810
10293	4811
10293	4812
10293	4813
10293	4814
10293	4815
10293	4816
10293	4817
10293	4818
10293	4819
10293	4820
10294	4821
10294	4822
10294	4823
10294	4824
10294	4825
10294	4826
10294	4827
10294	4828
10294	4829
10295	4830
10295	4831
10295	4832
10295	4833
10295	4834
10295	4835
10295	4836
10295	4837
10295	4838
10295	4839
10295	4840
10296	4841
10296	4842
10296	4843
10296	4844
10296	4845
10296	4846
10296	4847
10296	4848
10296	4849
10296	4850
10296	4851
10297	4852
10297	4853
10297	4854
10297	4855
10297	4856
10297	4857
10297	4858
10297	4859
10297	4860
10297	4861
10297	4862
10298	4863
10298	4864
10298	4865
10298	4866
10298	4867
10298	4868
10298	4869
10298	4870
10298	4871
10298	4872
10299	4873
10299	4874
10299	4875
10299	4876
10299	4877
10299	4878
10299	4879
10299	4880
10299	4881
10299	4882
10299	4883
10300	4884
10300	4885
10300	4886
10300	4887
10300	4888
10300	4889
10300	4890
10300	4891
10300	4892
10300	4893
10300	4894
10301	4895
10301	4896
10301	4897
10301	4898
10301	4899
10301	4900
10301	4901
10301	4902
10301	4903
10301	4904
10301	4905
10302	4906
10302	4907
10302	4908
10302	4909
10302	4910
10302	4911
10302	4912
10302	4913
10302	4914
10303	4915
10303	4916
10303	4917
10303	4918
10303	4919
10303	4920
10303	4921
10303	4922
10303	4923
10303	4924
10303	4925
10304	4926
10304	4927
10304	4928
10304	4929
10304	4930
10304	4931
10304	4932
10304	4933
10304	4934
10304	4935
10304	4936
10305	4937
10305	4938
10305	4939
10305	4940
10305	4941
10305	4942
10305	4943
10305	4944
10305	4945
10305	4946
10305	4947
10306	4948
10306	4949
10306	4950
10306	4951
10306	4952
10306	4953
10306	4954
10306	4955
10306	4956
10307	4957
10307	4958
10307	4959
10307	4960
10307	4961
10307	4962
10307	4963
10307	4964
10307	4965
10307	4966
10307	4967
10308	4968
10308	4969
10308	4970
10308	4971
10308	4972
10308	4973
10308	4974
10308	4975
10308	4976
10308	4977
10308	4978
10309	4979
10309	4980
10309	4981
10309	4982
10309	4983
10309	4984
10309	4985
10309	4986
10309	4987
10309	4988
10309	4989
10310	4990
10310	4991
10310	4992
10310	4993
10310	4994
10310	4995
10310	4996
10310	4997
10310	4998
10311	4999
10311	5000
10311	5001
10311	5002
10311	5003
10311	5004
10311	5005
10311	5006
10311	5007
10311	5008
10311	5009
10312	5010
10312	5011
10312	5012
10312	5013
10312	5014
10312	5015
10312	5016
10312	5017
10312	5018
10312	5019
10312	5020
10313	5021
10313	5022
10313	5023
10313	5024
10313	5025
10313	5026
10313	5027
10313	5028
10313	5029
10313	5030
10313	5031
10314	5032
10314	5033
10314	5034
10314	5035
10314	5036
10314	5037
10314	5038
10314	5039
10314	5040
10314	5041
10315	5042
10315	5043
10315	5044
10315	5045
10315	5046
10315	5047
10315	5048
10315	5049
10315	5050
10315	5051
10315	5052
10316	5053
10316	5054
10316	5055
10316	5056
10316	5057
10316	5058
10316	5059
10316	5060
10316	5061
10316	5062
10316	5063
10317	5064
10317	5065
10317	5066
10317	5067
10317	5068
10317	5069
10317	5070
10317	5071
10317	5072
10317	5073
10317	5074
10318	5075
10318	5076
10318	5077
10318	5078
10318	5079
10318	5080
10318	5081
10318	5082
10318	5083
10318	5084
10319	5085
10319	5086
10319	5087
10319	5088
10319	5089
10319	5090
10319	5091
10319	5092
10319	5093
10319	5094
10320	5095
10320	5096
10320	5097
10320	5098
10320	5099
10320	5100
10320	5101
10320	5102
10320	5103
10320	5104
10320	5105
10321	5106
10321	5107
10321	5108
10321	5109
10321	5110
10321	5111
10321	5112
10321	5113
10321	5114
10321	5115
10321	5116
10322	5117
10322	5118
10322	5119
10322	5120
10322	5121
10322	5122
10322	5123
10322	5124
10322	5125
10322	5126
10322	5127
10323	5128
10323	5129
10323	5130
10323	5131
10323	5132
10323	5133
10323	5134
10323	5135
10323	5136
10323	5137
10324	5138
10324	5139
10324	5140
10324	5141
10324	5142
10324	5143
10324	5144
10324	5145
10324	5146
10324	5147
10324	5148
10325	5149
10325	5150
10325	5151
10325	5152
10325	5153
10325	5154
10325	5155
10325	5156
10325	5157
10325	5158
10325	5159
10326	5160
10326	5161
10326	5162
10326	5163
10326	5164
10326	5165
10326	5166
10326	5167
10326	5168
10326	5169
10326	5170
10327	5171
10327	5172
10327	5173
10327	5174
10327	5175
10327	5176
10327	5177
10327	5178
10327	5179
10327	5180
10328	5181
10328	5182
10328	5183
10328	5184
10328	5185
10328	5186
10328	5187
10328	5188
10328	5189
10328	5190
10328	5191
10329	5192
10329	5193
10329	5194
10329	5195
10329	5196
10329	5197
10329	5198
10329	5199
10329	5200
10329	5201
10329	5202
10330	5203
10330	5204
10330	5205
10330	5206
10330	5207
10330	5208
10330	5209
10330	5210
10330	5211
10330	5212
10330	5213
10331	5214
10331	5215
10331	5216
10331	5217
10331	5218
10331	5219
10331	5220
10331	5221
10331	5222
10332	5223
10332	5224
10332	5225
10332	5226
10332	5227
10332	5228
10332	5229
10332	5230
10332	5231
10332	5232
10332	5233
10333	5234
10333	5235
10333	5236
10333	5237
10333	5238
10333	5239
10333	5240
10333	5241
10333	5242
10333	5243
10333	5244
10334	5245
10334	5246
10334	5247
10334	5248
10334	5249
10334	5250
10334	5251
10334	5252
10334	5253
10334	5254
10334	5255
10335	5256
10335	5257
10335	5258
10335	5259
10335	5260
10335	5261
10335	5262
10335	5263
10335	5264
10335	5265
10336	5266
10336	5267
10336	5268
10336	5269
10336	5270
10336	5271
10336	5272
10336	5273
10336	5274
10336	5275
10336	5276
10337	5277
10337	5278
10337	5279
10337	5280
10337	5281
10337	5282
10337	5283
10337	5284
10337	5285
10337	5286
10337	5287
10338	5288
10338	5289
10338	5290
10338	5291
10338	5292
10338	5293
10338	5294
10338	5295
10338	5296
10338	5297
10338	5298
10339	5299
10339	4968
10339	4969
10339	4970
10339	4971
10339	4972
10339	4973
10339	4974
10340	4975
10340	4976
10340	4977
10340	4978
10340	4979
10340	4980
10340	4981
10340	4982
10340	4983
10340	4984
10340	4985
10341	4986
10341	4987
10341	4988
10341	4989
10341	4990
10341	4991
10341	4992
10341	4993
10341	4994
10341	4995
10341	4996
10342	4997
10342	4998
10342	4999
10342	5000
10342	5001
10342	5002
10342	5003
10342	5004
10342	5005
10342	5006
10342	5007
10342	5008
10343	5009
10343	5010
10343	5011
10343	5012
10343	5013
10343	5014
10344	5015
10344	5016
10344	5017
10344	5018
10344	5019
10344	5020
10344	5021
10344	5022
10344	5023
10344	5024
10344	5025
10345	5026
10345	5027
10345	5028
10345	5029
10345	5030
10345	5031
10345	5032
10345	5033
10345	5034
10345	5035
10345	5036
10346	5037
10346	5038
10346	5039
10346	5040
10346	5041
10346	5042
10346	5043
10346	5044
10346	5045
10346	5046
10346	5047
10346	5048
10347	5049
10347	5050
10347	5051
10347	5052
10347	5053
10347	5054
10347	5055
10347	5056
10348	5057
10348	5058
10348	5059
10348	5060
10348	5061
10348	5062
10348	5063
10348	5064
10348	5065
10348	5066
10348	5067
10348	5068
10349	5069
10349	5070
10349	5071
10349	5072
10349	5073
10349	5074
10349	5075
10349	5076
10349	5077
10349	5078
10349	5079
10350	5080
10350	5081
10350	5082
10350	5083
10350	5084
10350	5085
10350	5086
10350	5087
10350	5088
10350	5089
10350	5090
10351	5091
10351	5092
10351	5093
10351	5094
10351	5095
10351	5096
10351	5097
10351	5098
10351	5099
10352	5100
10352	5101
10352	5102
10352	5103
10352	5104
10352	5105
10352	5106
10352	5107
10352	5108
10352	5109
10352	5110
10353	5111
10353	5112
10353	5113
10353	5114
10353	5115
10353	5116
10353	5117
10353	5118
10353	5119
10353	5120
10353	5121
10354	5122
10354	5123
10354	5124
10354	5125
10354	5126
10354	5127
10354	5128
10354	5129
10354	5130
10354	5131
10354	5132
10355	5133
10355	5134
10355	5135
10355	5136
10355	5137
10355	5138
10355	5139
10355	5140
10355	5141
10356	5142
10356	5143
10356	5144
10356	5145
10356	5146
10356	5147
10356	5148
10356	5149
10356	5150
10356	5151
10356	5152
10356	5153
10357	5154
10357	5155
10357	5156
10357	5157
10357	5158
10357	5159
10357	5160
10357	5161
10357	5162
10357	5163
10357	5164
10358	5165
10358	5166
10358	5167
10358	5168
10358	5169
10358	5170
10358	5171
10358	5172
10358	5173
10358	5174
10358	5175
10359	5176
10359	5177
10359	5178
10359	5179
10359	5180
10359	5181
10359	5182
10359	5183
10360	5184
10360	5185
10360	5186
10360	5187
10360	5188
10360	5189
10360	5190
10360	5191
10360	5192
10360	5193
10360	5194
10361	5195
10361	5196
10361	5197
10361	5198
10361	5199
10361	5200
10361	5201
10361	5202
10361	5203
10361	5204
10361	5205
10361	5206
10362	5207
10362	5208
10362	5209
10362	5210
10362	5211
10362	5212
10362	5213
10362	5214
10362	5215
10362	5216
10362	5217
10363	5218
10363	5219
10363	5220
10363	5221
10363	5222
10363	5223
10363	5224
10363	5225
10363	5226
10364	5227
10364	5228
10364	5229
10364	5230
10364	5231
10364	5232
10364	5233
10364	5234
10364	5235
10364	5236
10364	5237
10365	5238
10365	5239
10365	5240
10365	5241
10365	5242
10365	5243
10365	5244
10365	5245
10365	5246
10365	5247
10365	5248
10365	5249
10366	5250
10366	5251
10366	5252
10366	5253
10366	5254
10366	5255
10366	5256
10366	5257
10366	5258
10366	5259
10366	5260
10367	5261
10367	5262
10367	5263
10367	5264
10367	5265
10367	5266
10367	5267
10367	5268
10367	5269
10368	5270
10368	5271
10368	5272
10368	5273
10368	5274
10368	5275
10368	5276
10368	5277
10368	5278
10368	5279
10368	5280
10369	5281
10369	5282
10369	5283
10369	5284
10369	5285
10369	5286
10369	5287
10369	5288
10369	5289
10369	5290
10369	5291
10370	5292
10370	5293
10370	5294
10370	5295
10370	5296
10370	5297
10370	5298
10370	5299
10370	5300
10370	5301
10370	5302
10371	5303
10371	5304
10371	5305
10371	5306
10371	5307
10371	5308
10371	5309
10371	5310
10371	5311
10372	5312
10372	5313
10372	5314
10372	5315
10372	5316
10372	5317
10372	5318
10372	5319
10372	5320
10372	5321
10372	5322
10373	5323
10373	5324
10373	5325
10373	5326
10373	5327
10373	5328
10373	5329
10373	5330
10373	5331
10373	5332
10373	5333
10373	5334
10374	5335
10374	5336
10374	5337
10374	5338
10374	5339
10374	5340
10374	5341
10374	5342
10374	5343
10374	5344
10374	5345
10375	5346
10375	5347
10375	5348
